id,nombre,cadena,direccion,comuna,region,lat,lon,tipo,telefono,horario
h3738,NETFARMA,Independiente,"Avenida El Sol N° 1071, Local 9,",Rancagua,O'Higgins,-34.155051,-70.714155,Privada,+5688087990,Semanal Lunes - Viernes: 10:00 a 14:00 y 16:00 a 20:00 hrs. Sábado: 10:00 a 14:00 y 14:30 a 17:00 hrs. Domingo: Cerrado Festivos: 10:00 a 14:00 y 14:30 a 17:00 hrs.
h4334,NETFARMA,Independiente,"Avenida El Sol Nº 1834,",Rancagua,O'Higgins,-34.161106,-70.705293,Privada,+560288087990,Semanal Lunes - Sábado: 09:30 a 14:30 y 16:30 a 21:30 hrs. Domingo: 09:30 a 14:30 y 16:30 a 21:00 hrs. Festivos: 09:30 a 14:30 y 16:30 a 21:00 hrs.
h7658,NOVASALUD,Independiente,"Astorga 105, Loc 2 Y 3,",Rancagua,O'Higgins,-34.166717,-70.742951,Privada,,Semanal Sábado y Domingo: Cerrado
h5778,PAULA SALUD,Independiente,"Avenida Diagonal Doñihue 2121,",Rancagua,O'Higgins,-34.178114,-70.761963,Privada,+56931072377,Semanal Lunes - Viernes: 10:00 a 20:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h3700,PERALILLO,Independiente,"Avenida Errázuriz N° 368,",Peralillo,O'Higgins,-34.479921,-71.479142,Privada,+56722861335,Semanal Lunes - Viernes: 09:00 a 14:00 y 16:00 a 21:00 hrs. Sábado: 09:00 a 18:00 hrs. Domingo: Cerrado
h3761,POSTO VERDE,Independiente,"Carlos Fresno N° 300, Local 1,",Las Cabras,O'Higgins,-34.291827,-71.310657,Privada,+562501540,Semanal Lunes - Sábado: 09:30 a 14:00 y 14:30 a 20:00 hrs. Domingo: Cerrado
h3762,POSTO VERDE,Independiente,"Otro Anibal Pinto 246,",Pichilemu,O'Higgins,-34.387414,-72.005907,Privada,2842602,Semanal Lunes - Sábado: 10:00 a 14:00 y 15:00 a 21:00 hrs. Domingo: Cerrado
h9924,POSTO VERDE,Independiente,"Avenida Manuel Rodríguez 780,",San Fernando,O'Higgins,-34.58766,-70.987054,Privada,+56443699487,Semanal Lunes - Sábado: 10:00 a 20:00 hrs. Domingo: Cerrado
h3765,POSTO VERDE,Independiente,"German Riesco N° 995,",San Vicente,O'Higgins,-34.439069,-71.078399,Privada,+56722573214,Semanal Lunes - Sábado: 09:00 a 20:00 hrs. Domingo: Cerrado
h3766,POSTO VERDE,Independiente,"German Riesco N° 924-928,",San Vicente,O'Higgins,-34.439547,-71.077584,Privada,+56722573185,Semanal Lunes - Sábado: 09:00 a 20:00 hrs. Domingo: Cerrado
h3731,POSTO VERDE,Independiente,"San Martín N° 209-a,",Rengo,O'Higgins,-34.405545,-70.860818,Privada,+56722510780,Semanal Lunes - Sábado: 09:30 a 20:00 hrs. Domingo: Cerrado
h7921,RED FARMA,Independiente,"Manuel Rodriguez 954/934/938,",San Fernando,O'Higgins,-34.588155,-70.984822,Privada,+56272517205,Semanal Lunes - Viernes: 09:00 a 19:00 hrs. Sábado: 10:00 a 16:00 hrs. Domingo: Cerrado
h3697,SAN JUAN,Independiente,"José Miguel Carrera N° 385,",Las Cabras,O'Higgins,-34.292057,-71.309477,Privada,+56722501161,Semanal Lunes - Sábado: 09:30 a 14:00 y 15:30 a 20:00 hrs. Domingo: Cerrado
h3744,SIBONAT,Independiente,"Germán Riesco N° 314,",Rancagua,O'Higgins,-34.170481,-70.739497,Privada,+56722241194,Semanal Lunes - Viernes: 09:00 a 20:30 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h3745,SU SALUD,Independiente,"Avenida Nelson Pereira N° 2637, Local 3,",Rancagua,O'Higgins,-34.134558,-70.737265,Privada,,Semanal Lunes - Sábado: 10:00 a 14:00 y 16:00 a 20:00 hrs. Domingo: Cerrado Festivos: 10:00 a 15:00 hrs.
h6358,TU FARMACIA AMIGA,Independiente,"Calle Caceres 591,",Rancagua,O'Higgins,-34.166468,-70.742629,Privada,988519552,Semanal Lunes - Viernes: 08:30 a 14:30 y 15:30 a 19:30 hrs. Sábado: 09:00 a 16:00 hrs. Domingo: Cerrado
h3723,VÍA VERDE,Independiente,"Independencia N° 361-b,",San Francisco De Mostazal,O'Higgins,-33.978526,-70.712331,Privada,+56722491253,Semanal Lunes - Sábado: 10:00 a 14:00 y 16:00 a 20:00 hrs. Domingo: Cerrado
h3692,VÍA VERDE,Independiente,"Avenida La Compañía N° 093,",Graneros,O'Higgins,-34.068372,-70.724369,Privada,+56722474231,Semanal Lunes - Sábado: 10:00 a 14:00 y 16:00 a 20:00 hrs. Domingo: Cerrado
h7923,FARMACIA COMUNAL MACHALI,Otra,"Avenida San Juan 1200,",Machali,O'Higgins,-33.436489,-70.647121,Municipal,722746700,Semanal Lunes - Viernes: 09:00 a 13:00 y 13:30 a 17:00 hrs. Sábado y Domingo: Cerrado
h7087,FARMACIA COMUNAL RANCAGUA,Independiente,"Otro Alcazar 356,",Rancagua,O'Higgins,-34.170356,-70.73911,Privada,,Semanal Lunes - Viernes: 09:00 a 17:00 hrs. Sábado y Domingo: Cerrado
h10853,FARMACIA COMUNITARIA LA ESTRELLA,Independiente,"Calle Arturo Prat S/n,",La Estrella,O'Higgins,-34.208411,-71.654838,Privada,,Semanal Lunes - Viernes: 08:30 a 13:00 hrs. Sábado y Domingo: Cerrado
h5996,FARMACIA COMUNITARIA LAS CABRAS,Otra,"Calle Prat 715,",Las Cabras,O'Higgins,-34.290887,-71.307073,Municipal,+56976158932,Semanal Lunes - Jueves: 08:00 a 13:00 y 14:00 a 17:30 hrs. Viernes: 08:00 a 12:30 hrs. Sábado y Domingo: Cerrado
h6346,FARMACIA COMUNITARIA PAREDONES,Otra,"I-620 15,",Paredones,O'Higgins,-34.648706,-71.899992,Municipal,+56722250543,Semanal Lunes - Viernes: 08:00 a 13:00 hrs. Sábado y Domingo: Cerrado
h4895,FARMACIA COMUNITARIA PLACILLA,Independiente,"Calle Almirante Latorre Nº 2229,",Placilla,O'Higgins,-34.638732,-71.116722,Privada,,Semanal Lunes - Martes: 10:00 a 13:00 y 14:00 a 18:30 hrs. Miércoles: 09:00 a 13:00 y 14:00 a 16:30 hrs. Jueves: 10:00 a 13:00 y 14:00 a 18:30 hrs. Viernes: 09:00 a 13:00 y 14:00 a 16:30 hrs. Sábado y Domingo: Cerrado
h4897,FARMACIA COMUNITARIA RENGO,Independiente,"Manuel Rodriguez Nº344,",Rengo,O'Higgins,-34.410413,-70.857278,Privada,,Semanal Lunes - Jueves: 09:00 a 17:00 hrs. Viernes: 09:00 a 16:00 hrs. Sábado y Domingo: Cerrado
h4699,FARMACIA MUNICIPAL COLTAUCO,Otra,"Republica De Chile 451,",Coltauco,O'Higgins,-34.288671,-71.084171,Municipal,+562451713,Semanal Lunes - Viernes: 08:00 a 16:30 hrs. Sábado y Domingo: Cerrado
h4701,FARMACIA POPULAR DE REQUINOA,Independiente,"Calle Comercio 121, Requinoa,",Requinoa,O'Higgins,-34.280764,-70.81286,Privada,,Semanal Lunes - Viernes: 08:30 a 12:30 y 14:00 a 16:00 hrs. Sábado y Domingo: Cerrado
h9428,Farmacia Popular Doñihue,Otra,"Doctor Sanhueza Sin Número,",Doñihue,O'Higgins,-34.22305,-70.961347,Municipal,+56722959217,Semanal Lunes - Jueves: 08:00 a 13:00 y 14:00 a 17:00 hrs. Viernes: 08:00 a 13:00 y 14:00 a 16:00 hrs. Sábado y Domingo: Cerrado
h4894,FARMACIA POPULAR PEUMO,Independiente,"Calle Carmen Nº 33. Peumo,",Peumo,O'Higgins,-34.396498,-71.169036,Privada,,Semanal Lunes - Jueves: 09:00 a 14:00 y 15:00 a 18:00 hrs. Viernes: 09:00 a 14:00 y 15:00 a 17:00 hrs. Sábado y Domingo: Cerrado
h5836,FARMACIA POPULAR PICHILEMU,Independiente,"Avenida Ortuzar 472,",Pichilemu,O'Higgins,-34.38775,-72.002281,Privada,,Semanal Lunes - Viernes: 09:00 a 13:00 hrs. Sábado y Domingo: Cerrado
h5593,FARMACIA SOLIDARIA PICHIDEGUA,Independiente,"Avenida Independencia 525,",Pichidegua,O'Higgins,-34.35812,-71.282934,Privada,,Semanal Lunes - Viernes: 08:30 a 13:15 y 14:00 a 16:00 hrs. Sábado y Domingo: Cerrado
h4702,FARMACIA TU SANTA CRUZ,Otra,"Plaza De Armas 242, Santa Cruz,",Santa Cruz,O'Higgins,-34.640233,-71.365696,Municipal,+56722978896,Semanal Lunes - Jueves: 08:30 a 13:00 y 14:00 a 16:00 hrs. Viernes: 08:30 a 13:00 hrs. Sábado y Domingo: Cerrado
h5295,FCIA POPULAR MARCHIHUE,Independiente,"Libertad 443,",Marchigue,O'Higgins,-34.397188,-71.619798,Privada,,Semanal Sábado: 09:00 a 13:00 hrs. Domingo: Cerrado
h4896,FCIA POPULAR SAN VICENTE,Independiente,"Arturo Prat Nº 921,",San Vicente,O'Higgins,-34.438485,-71.077562,Privada,,Semanal Lunes - Viernes: 09:00 a 14:00 hrs. Sábado y Domingo: Cerrado
h5190,FARMACIA POPULAR MOVIL MACHALI,Independiente,"Calle Miranda 420,",Machali,O'Higgins,-34.179996,-70.651284,Privada,,Semanal Lunes - Viernes: 09:00 a 13:00 y 14:00 a 16:00 hrs. Sábado y Domingo: Cerrado
h3832,FARMACIA AHUMADA,Ahumada,"Arturo Prat N° 2404,",San Javier,Maule,-35.595203,-71.730862,Privada,,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h11905,FARMACIA BELMONTE N° 4,Independiente,"Calle Rio Elqui 1449,",Curico,Maule,-34.977371,-71.213883,Privada,,Semanal Lunes - Viernes: 09:00 a 14:00 y 15:00 a 19:00 hrs. Sábado: 10:00 a 14:00 y 15:00 a 18:00 hrs. Domingo: Cerrado
h5292,FARMACIA CONSTITUCIÓN,Independiente,"Infante Nº207, Local 3,",Constitucion,Maule,-35.334714,-72.406092,Turno,+56092327407,Semanal Lunes - Viernes: 10:30 a 14:30 y 15:30 a 17:30 hrs. Sábado: 10:30 a 17:30 hrs. Domingo: Cerrado
h10878,FARMACIA CRUZ VERDE N° 9159,Cruz Verde,"Avenida Comalle 101,",Teno,Maule,-34.87035,-71.161075,Privada,,Semanal Lunes - Viernes: 09:00 a 19:00 hrs. Sábado y Domingo: Cerrado
h5732,FARMACIA DR. SIMI,Dr. Simi,"Aníbal Pinto Nº695 Local-a,",Parral,Maule,-36.140472,-71.823045,Turno,+5689298601,Semanal Lunes - Viernes: 10:00 a 14:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h3815,FARMACIA EL CARMEN,Independiente,"Calle 1 Norte 201,",Longavi,Maule,-35.965327,-71.684728,Privada,,Semanal Lunes - Sábado: 10:30 a 13:30 y 15:00 a 19:30 hrs. Domingo: Cerrado
h3824,FARMACIA FARMASUR,Independiente,"Huamachuco N° 830,",San Clemente,Maule,-35.538109,-71.48779,Privada,,Semanal Lunes - Sábado: 10:00 a 21:00 hrs. Domingo: Cerrado
h6745,FARMACIA NOVAVIDA,Independiente,"Avenida Esperanza Nº41 Local 2 Y 3 Sagrada Familia,",Sagrada Familia,Maule,-35.000945,-71.384836,Turno,+560992075788,Semanal Lunes - Viernes: 09:00 a 21:00 hrs. Sábado - Domingo: 09:30 a 20:30 hrs. Festivos: 09:30 a 20:20 hrs.
h7318,FARMACIA NOVUSPHARMA,Independiente,"Calle 14 Sur 288, 2 1/2 Poniente A, 288,",Talca,Maule,-35.439867,-71.670802,Turno,+56978013875,Semanal Lunes - Domingo: 08:30 a 22:00 hrs. Festivos: 08:30 a 22:00 hrs.
h3817,FARMACIA PRAT,Independiente,"Arturo Prat N° 212,",Hualañe,Maule,-34.976387,-71.80281,Turno,+56752481670,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: 09:00 a 14:00 hrs. Festivos: 09:00 a 14:00 hrs.
h7167,FARMACIA REDFARMA,Redfarma,"Quechereguas Nº1931,",Molina,Maule,-35.114676,-71.281088,Privada,,Semanal Lunes - Sábado: 10:00 a 19:00 hrs. Domingo: Cerrado
h4308,FARMACIA SALCOBRAND,Salcobrand,"Victoria Nº520,",Cauquenes,Maule,-35.967516,-72.318009,Privada,,Semanal Sábado y Domingo: Cerrado
h3813,FARMACIA SAN LUIS,Independiente,"Errazuriz N°24,",Retiro,Maule,-36.046183,-71.75614,Privada,,Semanal Lunes - Sábado: 09:00 a 13:00 y 15:00 a 20:00 hrs. Domingo: Cerrado
h5793,FARMACIA SAN MATEO,Independiente,"Avenida O´higgins Nº203, Local 1 Colbún,",Colbun,Maule,-35.698273,-71.406422,Turno,+560944955126,Semanal Lunes - Sábado: 11:00 a 19:00 hrs. Domingo: Cerrado
h3864,FARMACIA CRUZ VERDE,Cruz Verde,"Calle Independencia 543,",Linares,Maule,-35.846585,-71.595336,Privada,,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h3909,FARMACIA CRUZ VERDE,Cruz Verde,"Prat N° 499,",Curico,Maule,-34.983859,-71.241692,Privada,,Semanal Lunes - Domingo: 00:00 a 23:45 hrs. Festivos: 00:00 a 23:45 hrs.
h3931,FARMACIA CRUZ VERDE,Cruz Verde,"1 Sur Nº 1501,",Talca,Maule,-35.427891,-71.655525,Privada,,Semanal Lunes - Domingo: 09:00 a 22:00 hrs. Festivos: 09:00 a 22:00 hrs.
h9780,FARMACIA BUENOS AIRES Nº2,Independiente,"Anibal Pinto, 815-a,",Parral,Maule,-36.140923,-71.820963,Privada,+56978273024,Semanal Lunes - Domingo: 09:00 a 22:00 hrs. Festivos: 09:00 a 22:00 hrs.
h9806,FARMACIA MAICAO,Maicao,"Quechereguas 2025,",Molina,Maule,-35.115642,-71.281732,Privada,+56966496760,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado y Domingo: Cerrado
h7169,CRUZ VERDE,Cruz Verde,"Avenida Lircay 2455,",Talca,Maule,-35.411087,-71.651276,Privada,76512107,Semanal Lunes - Sábado: 10:00 a 20:00 hrs. Domingo: Cerrado
h4294,CRUZ VERDE,Cruz Verde,"Calle Peña 610,",Curico,Maule,-34.984843,-71.241456,Privada,,Semanal Lunes - Viernes: 09:00 a 22:00 hrs. Sábado: 09:00 a 21:00 hrs. Domingo: 11:00 a 20:00 hrs.
h11608,CURIAHORRO,Independiente,"Calle Rodriguez 774-a,",Curico,Maule,-34.983226,-71.242808,Privada,993876286,Semanal Lunes - Sábado: 09:00 a 20:00 hrs. Domingo: 10:00 a 17:00 hrs. Festivos: 10:00 a 17:00 hrs.
h9835,DR. SIMI F-0229,Dr. Simi,"Merced, 255, Local 101,",Curico,Maule,-34.98472,-71.238194,Privada,+5656582474423,Semanal Lunes - Sábado: 09:00 a 20:00 hrs. Domingo: Cerrado
h6626,FARMA FER,Independiente,"Quechereguas Nº2329,",Molina,Maule,-35.118766,-71.283255,Privada,+5694302995,Semanal Sábado y Domingo: Cerrado
h9815,FARMACENTRO,Independiente,"Avenida Quilvo 207,",Romeral,Maule,-34.959242,-71.126014,Privada,+56979335913,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: Cerrado
h6636,FARMACIA FARMACONTIGO,Independiente,"3 Sur Nº2117, Local 101,",Talca,Maule,-35.430811,-71.645397,Privada,+5633124078,Semanal Lunes - Viernes: 08:00 a 16:30 hrs. Sábado: 08:00 a 14:00 hrs. Domingo: Cerrado Festivos: 08:00 a 16:30 hrs.
h10132,FARMACIA + VIDA,Independiente,"1 Sur 24, Longaví, Chile,",Longavi,Maule,-35.965275,-71.687411,Privada,+56989205663,Semanal Lunes - Viernes: 09:00 a 18:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: 09:00 a 18:00 hrs. Festivos: 09:00 a 18:00 hrs.
h4106,FARMACIA + VIDA,Independiente,"Carmen Nº320,",Curico,Maule,-34.987937,-71.238237,Privada,,Semanal Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h3944,FARMACIA 11 ORIENTE,Independiente,"11 Oriente N° 1397 3 Norte,",Talca,Maule,-35.424971,-71.650074,Privada,,Semanal Lunes - Sábado: 09:00 a 20:00 hrs. Domingo: Cerrado
h9830,FARMACIA 2 SUR,Independiente,"Avenida Dos Sur 390,",Parral,Maule,-36.147767,-71.829954,Privada,+5690645345,Semanal Lunes - Viernes: 09:00 a 19:30 hrs. Sábado: 09:30 a 15:00 hrs. Domingo: Cerrado
h11531,FARMACIA 8 SUR,Independiente,"Calle 8 Sur 2630,",Talca,Maule,-35.437997,-71.640976,Privada,,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h12287,FARMACIA A & V SALUD,Independiente,"Calle 14 Sur 1633,",Talca,Maule,-35.445933,-71.653357,Privada,,Semanal Lunes - Viernes: 10:00 a 13:00 y 14:00 a 19:00 hrs. Sábado y Domingo: Cerrado
h10050,FARMACIA AHORRO CURICO,Independiente,"Calle Efraín Barquero 2181,",Curico,Maule,-34.968527,-71.221865,Privada,+56987241355,Semanal Lunes - Sábado: 09:00 a 22:00 hrs. Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h4316,FARMACIA AHUMADA,Ahumada,"Avenida Circunvalación Oriente 1055,",Talca,Maule,-35.432717,-71.630204,Privada,232740708,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: 10:00 a 20:00 hrs. Festivos: 10:00 a 20:00 hrs.
h3965,FARMACIA AHUMADA,Ahumada,"El Arenal N°411 Local 1027,",Talca,Maule,-35.429115,-71.672219,Privada,,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: 10:00 a 20:00 hrs. Festivos: 10:00 a 20:00 hrs.
h3861,FARMACIA AHUMADA,Ahumada,"Independencia N° 611,",Linares,Maule,-35.846794,-71.594349,Privada,,Semanal Lunes - Sábado: 09:00 a 20:00 hrs. Domingo: 09:00 a 18:00 hrs. Festivos: 09:00 a 18:00 hrs.
h5344,FARMACIA AHUMADA,Ahumada,"Avenida Chorrrillos Nº1821, Local 1,",San Javier,Maule,-35.599565,-71.731935,Privada,+56977766527,Semanal Lunes - Domingo: 09:00 a 20:00 hrs. Festivos: 09:00 a 20:00 hrs.
h3862,FARMACIA AHUMADA,Ahumada,"Av. Anibal León Bustos N° 280,",Linares,Maule,-35.844689,-71.608725,Privada,,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: 10:00 a 20:00 hrs. Festivos: 10:00 a 20:00 hrs.
h3890,FARMACIA AHUMADA,Ahumada,"Jesus Pons N° 409,",Curico,Maule,-34.98581,-71.226736,Privada,,Semanal Lunes - Viernes: 09:00 a 20:00 hrs. Sábado - Domingo: 10:00 a 19:00 hrs. Festivos: 10:00 a 19:00 hrs.
h3918,FARMACIA AHUMADA,Ahumada,"1 Norte Nº 1472,",Talca,Maule,-35.426947,-71.655675,Privada,,Semanal Lunes - Sábado: 09:00 a 20:00 hrs. Domingo: Cerrado
h3863,FARMACIA AHUMADA,Ahumada,"Independencia N° 535,",Linares,Maule,-35.846516,-71.595851,Privada,,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h3842,FARMACIA AHUMADA,Ahumada,"Anibal Pinto N°640,",Parral,Maule,-36.140576,-71.82386,Privada,,Semanal Lunes - Viernes: 09:00 a 19:00 hrs. Sábado: 09:30 a 14:30 hrs. Domingo: Cerrado
h3901,FARMACIA AHUMADA,Ahumada,"Peña N° 724,",Curico,Maule,-34.983577,-71.241692,Privada,,Semanal Lunes - Sábado: 09:00 a 20:00 hrs. Domingo: 10:00 a 18:00 hrs. Festivos: 10:00 a 18:00 hrs.
h3929,FARMACIA AHUMADA,Ahumada,"1 Sur Nº 1399,",Talca,Maule,-35.427804,-71.657091,Privada,,Semanal Lunes - Viernes: 08:30 a 20:00 hrs. Sábado - Domingo: 10:00 a 18:00 hrs. Festivos: 10:00 a 18:00 hrs.
h3855,FARMACIA AHUMADA,Ahumada,"Victoria N° 501,",Cauquenes,Maule,-35.96762,-72.317794,Privada,,Semanal Lunes - Viernes: 09:00 a 20:00 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h10342,FARMACIA AHUMADA N° 712,Ahumada,"Avenida Colin, 240; Interior Supermercado Lider,",Talca,Maule,-35.440829,-71.683141,Privada,,Semanal Lunes - Sábado: 08:30 a 21:00 hrs. Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h5608,FARMACIA ALAMEDA,Independiente,"Prieto Nº941,",Constitucion,Maule,-35.332491,-72.419976,Privada,+560944614529,Semanal Lunes - Viernes: 10:00 a 13:00 y 15:00 a 20:00 hrs. Sábado: 09:00 a 13:00 hrs. Domingo: Cerrado
h9482,FARMACIA ALBORNOZ,Independiente,"Av. Presidente Ibañez Nº0371,",Linares,Maule,-35.837732,-71.605421,Privada,+56944291144,Semanal Lunes - Viernes: 09:00 a 18:00 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h6081,FARMACIA ALMENDRA,Independiente,"Avenida Duao Nº058, Santa Teresita De Colin,",Maule,Maule,-35.453764,-71.687668,Privada,+56954055978,Semanal Lunes - Viernes: 09:00 a 13:00 y 15:00 a 19:00 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h7307,FARMACIA AMATIST,Independiente,"Chorrillos Nº1351 San Javier,",San Javier,Maule,-35.595168,-71.729317,Privada,+56223132197,Semanal Lunes - Viernes: 10:00 a 14:00 y 15:00 a 19:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h9785,FARMACIA AMER Nª1,Independiente,"M. Rodriguez, 916, Pasado Camilo Henriquez,",Curico,Maule,-34.981362,-71.243065,Privada,+56+56998752352,Semanal Lunes - Viernes: 09:00 a 14:00 y 15:00 a 19:00 hrs. Sábado: 09:00 a 15:00 hrs. Domingo: Cerrado
h12607,FARMACIA AMSTERDAM,Independiente,"Avenida Amsterdam 1627,",Curico,Maule,-34.961651,-71.203197,Privada,,Semanal Lunes - Viernes: 09:00 a 13:00 y 15:00 a 20:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h10789,FARMACIA ANAIS,Independiente,"Calle Igualdad 535,",Parral,Maule,-36.142968,-71.826499,Privada,,Semanal Lunes - Viernes: 09:00 a 13:00 y 15:00 a 19:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h6742,FARMACIA ANDES,Independiente,"34 Sur 5 Poniente, 1629,",Maule,Maule,-35.451911,-71.682475,Privada,+56988580710,Semanal Lunes - Domingo: 09:00 a 22:00 hrs.
h3850,FARMACIA ANTONIO VARAS,Independiente,"Antonio Varas N° 505,",Cauquenes,Maule,-35.96663,-72.316635,Privada,,Semanal Lunes - Sábado: 09:00 a 13:00 y 16:00 a 22:00 hrs. Domingo: Cerrado
h3841,FARMACIA ARAGÓN,Independiente,"Anibal Pinto N° 602,",Parral,Maule,-36.14049,-71.824289,Privada,,Semanal Lunes - Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h6632,FARMACIA ARAGÓN Nº3,Independiente,"Calle 5 Norte 4160,",Talca,Maule,-35.432857,-71.609734,Privada,712463853,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: 10:00 a 21:00 hrs. Festivos: 10:00 a 21:00 hrs.
h9777,FARMACIA ARRAYAN,Independiente,"Calle 15 1/2 Norte 3848,",Talca,Maule,-35.421404,-71.614154,Privada,951591409,Semanal Lunes - Jueves: 09:00 a 18:00 hrs. Viernes: 09:00 a 17:30 hrs. Sábado y Domingo: Cerrado
h10058,FARMACIA AVENIDA,Independiente,"Avenida Presidente Ibáñez 609,",Linares,Maule,-35.837001,-71.608618,Privada,,Semanal Lunes - Sábado: 10:30 a 13:30 y 14:30 a 18:30 hrs. Domingo: Cerrado
h6801,FARMACIA AVICENA,Independiente,"Balmaceda Nº584,",Cauquenes,Maule,-35.965536,-72.317601,Privada,+5687280290,Semanal Lunes - Sábado: 11:00 a 19:00 hrs. Domingo: Cerrado
h9422,FARMACIA BARATITA,Independiente,"Calle Peña 668,",Curico,Maule,-34.984263,-71.241413,Privada,991723122,Semanal Lunes - Viernes: 09:00 a 17:30 hrs. Sábado: 09:00 a 13:00 hrs. Domingo: Cerrado
h9423,FARMACIA BARATITA,Independiente,"Arturo Prat 630,",Curico,Maule,-34.984087,-71.243451,Privada,+56991723122,Semanal Lunes - Viernes: 09:00 a 13:00 y 15:00 a 19:00 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h10049,FARMACIA BARATITA,Independiente,"Peña 750,",Curico,Maule,-34.983173,-71.241563,Privada,+56991723122,Semanal Lunes - Viernes: 09:00 a 13:00 y 15:00 a 19:00 hrs. Sábado: 09:00 a 15:00 hrs. Domingo: Cerrado
h7175,FARMACIA BARATITA,Independiente,"Calle Merced 239,",Curico,Maule,-34.984579,-71.237937,Privada,2342082,Semanal Lunes - Viernes: 09:00 a 17:30 hrs. Sábado: 09:00 a 13:00 hrs. Domingo: Cerrado
h9831,FARMACIA BARATITA,Independiente,"Huaiquillo 300,",Curico,Maule,-34.995145,-71.242464,Privada,+56991723122,Semanal Lunes - Viernes: 09:00 a 19:00 hrs. Sábado: 09:00 a 15:00 hrs. Domingo: Cerrado
h3898,FARMACIA BELMONTE N° 1,Independiente,"Avenida Rauquen 2229,",Curico,Maule,-34.971692,-71.209656,Privada,952188070,Semanal Lunes - Viernes: 09:00 a 14:00 y 15:00 a 20:00 hrs. Sábado: 10:00 a 14:00 y 15:00 a 20:00 hrs. Domingo: Cerrado
h6881,FARMACIA BELMONTE N° 2,Independiente,"Calle Manuel Montt 568-b,",Curico,Maule,-34.982751,-71.242615,Privada,68550049,Semanal Lunes - Sábado: 10:00 a 19:00 hrs. Domingo: Cerrado
h10054,FARMACIA BELMONTE N° 3,Independiente,"Calle Yungay 603,",Curico,Maule,-34.98479,-71.240276,Privada,752393872,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado: 10:00 a 17:00 hrs. Domingo: Cerrado
h11643,FARMACIA BET PHARMA,Independiente,"Calle 1 ½ Poniente 1701,",Maule,Maule,-35.454498,-71.676553,Privada,,Semanal Lunes - Viernes: 15:30 a 23:30 hrs. Sábado: 11:00 a 14:00 hrs. Domingo: Cerrado
h5346,FARMACIA BICENTENARIO,Independiente,"20 Norte Nº3095 Talca,",Talca,Maule,-35.411978,-71.624068,Privada,+560967260802,Semanal Lunes - Viernes: 09:00 a 13:00 y 15:00 a 20:00 hrs. Sábado: 09:00 a 13:00 hrs. Domingo: Cerrado
h12470,FARMACIA BIENESTAR,Independiente,"Calle 1 1044,",Parral,Maule,-36.152584,-71.818131,Privada,,Semanal Lunes - Viernes: 09:00 a 19:00 hrs. Sábado: 09:00 a 16:00 hrs. Domingo: Cerrado
h4126,FARMACIA BIOFARMA,Independiente,"Calle Arturo Prat 116,",Curico,Maule,-34.983454,-71.236435,Privada,,Semanal Lunes - Viernes: 09:00 a 20:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h8056,FARMACIA BIOFARMA,Independiente,"30 Oriente Nº1562 Local B,",Talca,Maule,-35.428678,-71.62617,Privada,+5634264784,Semanal Sábado y Domingo: Cerrado
h11562,FARMACIA BONAVIDA,Independiente,"Calle 6 Oriente 1264,",Talca,Maule,-35.425705,-71.658164,Privada,,Semanal Lunes - Sábado: 10:00 a 19:30 hrs. Domingo: Cerrado
